y,x,mass,size_y,size_x,ecc,signal,raw_mass,ep_y,ep_x,frame,time,file path,particle,file number,x_alined,y_alined
18.860476271284533,26.471516811334617,90532.37371133792,1.6931706015243575,1.9786478375831507,0.17193252760169633,5819.780365479926,351848.0,0.13018975927542312,0.10818557342005099,0,0,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,27.23551191459375,21.791197515764278
14.784655389174752,33.36636766561202,68229.11361183548,1.7244163435125863,1.647767806717956,0.05109887471171908,4922.502978508075,332300.0,0.13612791510272734,0.11312008437398435,1,2,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,35.226455619596635,22.33535086661932
17.524132525810586,30.002536343491954,56831.50613190575,1.526635671359269,1.6323439700781621,0.13722548006946367,4626.097700590294,321245.0,0.15898858214429168,0.13211692703212563,2,4,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,30.90267182941444,22.688889947322142
11.861407480698745,39.35598753216876,52775.052237055315,1.7319417602163787,1.529107323791797,0.21740682358266203,4214.3670654724665,351931.0,0.1268801583216312,0.1054353488327234,3,6,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,41.818667491972164,23.317016344249893
12.0052570473064,36.50443590810969,33763.47942096308,1.0826495723695262,1.5624976046429138,0.3532141797560284,3886.413809143353,333347.0,0.14536923685483108,0.12079947251076902,4,8,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,39.38675066361148,21.821081886319593
14.841053842197095,31.830786792965498,37654.624836503186,1.2819680946602119,1.3011034984064065,0.13456964222750964,4217.036395493703,315525.0,0.16951252851516602,0.14086215537505747,5,10,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,33.9287780868802,21.512415618240592
20.49220222150099,23.94293537495701,59987.87806728715,1.5404458291822913,1.6369275396251033,0.1306787891730633,4760.9023444678805,319668.0,0.17880093752904921,0.14858067226086769,6,12,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,24.227398637733742,21.704547815350562
22.948471757647983,17.269068783145947,90308.87631367624,1.749197270456845,1.6994240475715319,0.09976946574890373,6165.255192374646,325884.0,0.16189861587991566,0.1345351177570516,7,14,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,17.33557350054074,19.95055192087126
19.37183951415232,28.645339767385984,72156.70481290173,1.681075697532095,1.674007361865182,0.11423629804803488,5334.025524051011,359698.0,0.1163230945733659,0.0966626004875798,8,16,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,28.7378200649549,23.443489509260168
17.08188048416973,31.647083499208733,34790.06819048676,1.1060713629928978,1.5367125761498026,0.2834113918051802,3750.649165902076,359186.0,0.11819557917628262,0.09821860475100426,9,18,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,32.50863248796206,23.25546966714007
